Timestamp,CO2_Level(ppm)
2025-05-01 04:27:51,403
2025-05-01 04:32:52,403
2025-05-01 04:37:53,403
2025-05-01 04:42:53,403
2025-05-01 04:47:54,403
2025-05-01 04:52:55,403
2025-05-01 04:57:56,403
2025-05-01 05:02:56,403
2025-05-01 05:07:57,403
2025-05-01 05:12:58,403
2025-05-01 05:17:59,403
2025-05-01 05:22:59,403
2025-05-01 05:28:00,403
2025-05-01 05:33:01,403
2025-05-01 05:38:02,403
2025-05-01 05:43:02,403
2025-05-01 05:48:03,403
2025-05-01 05:53:04,403
2025-05-01 05:58:05,403
2025-05-01 06:03:05,403
2025-05-01 06:08:06,403
2025-05-01 06:13:07,403
2025-05-01 06:18:08,403
2025-05-01 06:23:08,403
2025-05-01 06:28:09,403
2025-05-01 06:33:10,403
2025-05-01 06:38:11,403
2025-05-01 06:43:11,403
2025-05-01 06:48:12,403
2025-05-01 06:53:13,403
2025-05-01 06:58:14,403
2025-05-01 07:03:14,403
2025-05-01 07:08:15,403
2025-05-01 07:13:16,403
2025-05-01 07:18:17,403
2025-05-01 07:23:17,403
2025-05-01 07:28:18,403
2025-05-01 07:33:19,403
2025-05-01 07:38:20,403
2025-05-01 07:43:20,403
2025-05-01 07:48:21,403
2025-05-01 07:53:22,403
2025-05-01 07:58:23,403
2025-05-01 08:03:23,403
2025-05-01 08:08:24,403
2025-05-01 08:13:25,403
2025-05-01 08:18:26,403
2025-05-01 08:23:26,403
2025-05-01 08:28:27,403
2025-05-01 08:33:28,403
2025-05-01 08:38:29,403
2025-05-01 08:43:29,403
2025-05-01 08:48:30,403
2025-05-01 08:53:31,403
2025-05-01 08:58:32,403
2025-05-01 09:03:32,403
2025-05-01 09:08:33,403
2025-05-01 09:13:34,403
2025-05-01 09:18:35,403
2025-05-01 09:23:35,403
2025-05-01 09:28:36,403
2025-05-01 09:33:37,403
2025-05-01 09:38:38,403
2025-05-01 09:43:39,403
2025-05-01 09:48:39,403
2025-05-01 09:53:40,411
2025-05-01 09:58:41,414
2025-05-01 10:03:42,413
2025-05-01 10:08:42,410
2025-05-01 10:13:43,460
2025-05-01 10:18:44,490
2025-05-01 10:23:45,496
2025-05-01 10:28:45,503
2025-05-01 10:33:46,507
2025-05-01 10:38:47,516
2025-05-01 10:43:48,507
2025-05-01 10:48:48,516
2025-05-01 10:53:49,507
2025-05-01 10:58:50,506
2025-05-01 11:03:51,506
2025-05-01 11:08:51,511
2025-05-01 11:13:52,487
2025-05-01 11:18:53,469
2025-05-01 11:23:53,466
2025-05-01 11:28:54,463
2025-05-01 11:33:55,465
2025-05-01 11:38:56,472
2025-05-01 11:43:56,473
2025-05-01 11:48:57,471
2025-05-01 11:53:58,469
2025-05-01 11:58:59,479
2025-05-01 12:03:59,484
2025-05-01 12:09:00,490
2025-05-01 12:14:01,497
2025-05-01 12:19:01,491
2025-05-01 12:24:02,483
2025-05-01 12:29:03,489
2025-05-01 12:34:03,484
2025-05-01 12:39:04,478
2025-05-01 12:44:05,467
2025-05-01 12:49:06,463
2025-05-01 12:54:06,452
2025-05-01 12:59:07,444
2025-05-01 13:04:08,444
2025-05-01 13:09:09,434
2025-05-01 13:14:09,430
2025-05-01 13:19:10,426
2025-05-01 13:24:11,429
2025-05-01 13:29:11,437
2025-05-01 13:34:12,446
2025-05-01 13:39:13,460
2025-05-01 13:44:14,469
2025-05-01 13:49:14,485
2025-05-01 13:54:15,498
2025-05-01 13:59:16,502
2025-05-01 14:04:17,512
2025-05-01 14:09:17,529
2025-05-01 14:14:18,512
2025-05-01 14:19:19,500
2025-05-01 14:24:19,499
2025-05-01 14:29:20,498
2025-05-01 14:34:21,494
2025-05-01 14:39:22,499
2025-05-01 14:44:22,493
2025-05-01 14:49:23,486
2025-05-01 14:54:24,491
2025-05-01 14:59:24,504
2025-05-01 15:04:25,508
2025-05-01 15:09:26,518
2025-05-01 15:14:27,532
2025-05-01 15:19:27,567
2025-05-01 15:24:28,581
2025-05-01 15:29:29,589
2025-05-01 15:34:29,607
2025-05-01 15:39:30,618
2025-05-01 15:44:31,621
2025-05-01 15:49:32,632
2025-05-01 15:54:32,644
2025-05-01 15:59:33,616
2025-05-01 16:04:34,602
2025-05-01 16:09:34,601
2025-05-01 16:14:35,597
2025-05-01 16:19:36,606
2025-05-01 16:24:37,609
2025-05-01 16:29:37,604
2025-05-01 16:34:38,598
2025-05-01 16:39:39,595
2025-05-01 16:44:40,605
2025-05-01 16:49:40,607
2025-05-01 16:54:41,605
2025-05-01 16:59:42,616
2025-05-01 17:04:42,621
2025-05-01 17:09:43,624
2025-05-01 17:14:44,633
2025-05-01 17:19:45,654
2025-05-01 17:24:45,653
2025-05-01 17:29:46,665
2025-05-01 17:34:47,677
2025-05-01 17:39:48,697
2025-05-01 17:44:48,700
2025-05-01 17:49:49,695
2025-05-01 17:54:50,699
2025-05-01 17:59:50,715
2025-05-01 18:04:51,728
2025-05-01 18:09:52,734
2025-05-01 18:14:53,740
2025-05-01 18:19:53,733
2025-05-01 18:24:54,724
2025-05-01 18:29:55,726
2025-05-01 18:34:55,730
2025-05-01 18:39:56,731
2025-05-01 18:44:57,727
2025-05-01 18:49:58,717
2025-05-01 18:54:58,715
2025-05-01 18:59:59,697
2025-05-01 19:05:00,664
2025-05-01 19:10:00,649
2025-05-01 19:15:01,639
2025-05-01 19:20:02,631
2025-05-01 19:25:03,652
2025-05-01 19:30:03,688
2025-05-01 19:35:04,694
2025-05-01 19:40:05,703
2025-05-01 19:45:06,730
2025-05-01 19:50:06,752
2025-05-01 19:55:07,760
2025-05-01 20:00:08,772
2025-05-01 20:05:08,790
2025-05-01 20:10:09,793
2025-05-01 20:15:10,810
2025-05-01 20:20:11,825
2025-05-01 20:25:11,843
2025-05-01 20:30:12,842
2025-05-01 20:35:13,854
2025-05-01 20:40:13,792
2025-05-01 20:45:14,770
2025-05-01 20:50:15,808
2025-05-01 20:55:15,832
2025-05-01 21:00:16,832
2025-05-01 21:05:17,822
2025-05-01 21:10:18,837
2025-05-01 21:15:18,799
2025-05-01 21:20:19,779
2025-05-01 21:25:20,803
2025-05-01 21:30:21,779
2025-05-01 21:35:21,756
2025-05-01 21:40:22,740
2025-05-01 21:45:23,764
2025-05-01 21:50:23,769
2025-05-01 21:55:24,754
2025-05-01 22:00:25,731
2025-05-01 22:05:25,733
2025-05-01 22:10:26,718
2025-05-01 22:15:27,697
2025-05-01 22:20:28,697
2025-05-01 22:25:28,687
2025-05-01 22:30:29,666
2025-05-01 22:35:30,655
2025-05-01 22:40:31,651
2025-05-01 22:45:31,623
2025-05-01 22:50:32,593
2025-05-01 22:55:33,575
2025-05-01 23:00:33,565
2025-05-01 23:05:34,539
2025-05-01 23:10:35,531
2025-05-01 23:15:35,533
2025-05-01 23:20:36,521
2025-05-01 23:25:37,514
2025-05-01 23:30:38,496
2025-05-01 23:35:38,482
2025-05-01 23:40:39,478
2025-05-01 23:45:40,460
2025-05-01 23:50:40,453
2025-05-01 23:55:41,452
2025-05-02 00:00:42,441
2025-05-02 00:05:43,437
2025-05-02 00:10:43,432
2025-05-02 00:15:44,429
2025-05-02 00:20:45,424
2025-05-02 00:25:46,416
2025-05-02 00:30:46,419
2025-05-02 00:35:47,417
2025-05-02 00:40:48,413
2025-05-02 00:45:48,409
2025-05-02 00:50:49,404
2025-05-02 00:55:50,403
2025-05-02 01:00:51,403
2025-05-02 01:05:51,403
2025-05-02 01:10:52,403
2025-05-02 01:15:53,403
2025-05-02 01:20:53,403
2025-05-02 01:25:54,403
2025-05-02 01:30:55,403
2025-05-02 01:35:56,403
2025-05-02 01:40:56,403
2025-05-02 01:45:57,403
2025-05-02 01:50:58,403
2025-05-02 01:55:59,403
2025-05-02 02:00:59,403
2025-05-02 02:06:00,403
2025-05-02 02:11:01,403
2025-05-02 02:16:02,403
2025-05-02 02:21:02,403
2025-05-02 02:26:03,403
2025-05-02 02:31:04,403
2025-05-02 02:36:04,403
2025-05-02 02:41:05,403
2025-05-02 02:46:06,403
2025-05-02 02:51:07,403
2025-05-02 02:56:07,403
2025-05-02 03:01:08,403
2025-05-02 03:06:09,403
2025-05-02 03:11:10,403
2025-05-02 03:16:10,403
2025-05-02 03:21:11,403
2025-05-02 03:26:12,403
2025-05-02 03:31:13,403
2025-05-02 03:36:13,403
2025-05-02 03:41:14,403
2025-05-02 03:46:15,403
2025-05-02 03:51:15,403
2025-05-02 03:56:16,403
2025-05-02 04:01:17,403
2025-05-02 04:06:18,403
2025-05-02 04:11:18,403
2025-05-02 04:16:19,403
2025-05-02 04:21:20,403
2025-05-02 04:26:20,403
2025-05-02 04:31:21,403
2025-05-02 04:36:22,403
2025-05-02 04:41:23,403
2025-05-02 04:46:23,403
2025-05-02 04:51:24,403
2025-05-02 04:56:25,403
2025-05-02 05:01:25,403
2025-05-02 05:06:26,403
2025-05-02 05:11:27,403
2025-05-02 05:16:28,403
2025-05-02 05:21:28,403
2025-05-02 05:26:29,403
2025-05-02 05:31:30,403
2025-05-02 05:36:30,403
2025-05-02 05:41:31,403
2025-05-02 05:46:32,403
2025-05-02 05:51:33,403
2025-05-02 05:56:33,403
2025-05-02 06:01:34,403
2025-05-02 06:06:35,403
2025-05-02 06:11:35,403
2025-05-02 06:16:36,403
2025-05-02 06:21:37,403
2025-05-02 06:26:38,403
2025-05-02 06:31:38,403
2025-05-02 06:36:39,403
2025-05-02 06:41:40,403
2025-05-02 06:46:41,403
2025-05-02 06:51:41,403
2025-05-02 06:56:42,403
2025-05-02 07:01:43,403
2025-05-02 07:06:43,403
2025-05-02 07:11:44,403
2025-05-02 07:16:45,403
2025-05-02 07:21:46,403
2025-05-02 07:26:46,403
2025-05-02 07:31:47,403
2025-05-02 07:36:48,403
2025-05-02 07:41:49,403
2025-05-02 07:46:49,403
2025-05-02 07:51:50,403
2025-05-02 07:56:51,403
2025-05-02 08:01:51,403
2025-05-02 08:06:52,403
2025-05-02 08:11:53,403
2025-05-02 08:16:54,403
2025-05-02 08:21:54,403
2025-05-02 08:26:55,403
2025-05-02 08:31:56,403
2025-05-02 08:36:56,403
2025-05-02 08:41:57,403
2025-05-02 08:46:58,403
2025-05-02 08:51:59,403
2025-05-02 08:56:59,403
2025-05-02 09:02:00,403
2025-05-02 09:07:01,403
2025-05-02 09:12:02,403
2025-05-02 09:17:02,403
2025-05-02 09:22:03,403
2025-05-02 09:27:04,403
2025-05-02 09:32:05,403
2025-05-02 09:37:05,403
2025-05-02 09:42:06,403
2025-05-02 09:47:07,407
2025-05-02 09:52:08,403
2025-05-02 09:57:08,403
2025-05-02 10:02:09,403
2025-05-02 10:07:10,403
2025-05-02 10:12:11,403
2025-05-02 10:17:11,403
2025-05-02 10:22:12,403
2025-05-02 10:27:13,403
2025-05-02 10:32:14,414
2025-05-02 10:37:14,410
2025-05-02 10:42:15,407
2025-05-02 10:47:16,406
2025-05-02 10:52:17,403
2025-05-02 10:57:17,404
2025-05-02 11:02:18,403
2025-05-02 11:07:19,410
2025-05-02 11:12:20,408
2025-05-02 11:17:20,403
2025-05-02 11:22:21,409
2025-05-02 11:27:22,403
2025-05-02 11:32:23,403
2025-05-02 11:37:23,403
2025-05-02 11:42:24,403
2025-05-02 11:47:25,403
2025-05-02 11:52:26,403
2025-05-02 11:57:27,403
2025-05-02 12:02:27,403
2025-05-02 12:07:28,403
2025-05-02 12:12:29,403
2025-05-02 12:17:30,404
2025-05-02 12:22:30,403
2025-05-02 12:27:31,403
2025-05-02 12:32:32,403
2025-05-02 12:37:33,403
2025-05-02 12:42:33,403
2025-05-02 12:47:34,403
2025-05-02 12:52:35,403
2025-05-02 12:57:36,403
2025-05-02 13:02:36,403
2025-05-02 13:07:37,403
2025-05-02 13:12:38,403
2025-05-02 13:17:39,403
2025-05-02 13:22:39,403
2025-05-02 13:27:40,403
2025-05-02 13:32:41,403
2025-05-02 13:37:42,403
2025-05-02 13:42:42,403
2025-05-02 13:47:43,403
2025-05-02 13:52:44,403
2025-05-02 13:57:45,403
2025-05-02 14:02:45,403
2025-05-02 14:07:46,403
2025-05-02 14:12:47,418
2025-05-02 14:17:48,403
2025-05-02 14:22:48,414
2025-05-02 14:27:49,437
2025-05-02 14:32:50,456
2025-05-02 14:37:51,486
2025-05-02 14:42:51,451
2025-05-02 14:47:52,441
2025-05-02 14:52:53,433
2025-05-02 14:57:53,441
2025-05-02 15:02:54,429
2025-05-02 15:07:55,423
2025-05-02 15:12:55,423
2025-05-02 15:17:56,422
2025-05-02 15:22:57,418
2025-05-02 15:27:57,420
2025-05-02 15:32:58,489
2025-05-02 15:37:59,577
2025-05-02 15:43:00,577
2025-05-02 15:48:00,515
2025-05-02 15:53:01,533
2025-05-02 15:58:02,583
2025-05-02 16:03:02,590
2025-05-02 16:08:03,581
2025-05-02 16:13:04,581
2025-05-02 16:18:04,575
2025-05-02 16:23:05,585
2025-05-02 16:28:06,591
2025-05-02 16:33:07,597
2025-05-02 16:38:07,598
2025-05-02 16:43:08,582
2025-05-02 16:48:09,561
2025-05-02 16:53:09,537
2025-05-02 16:58:10,518
2025-05-02 17:03:11,493
2025-05-02 17:08:12,477
2025-05-02 17:13:12,467
2025-05-02 17:18:13,449
2025-05-02 17:23:14,449
2025-05-02 17:28:14,424
2025-05-02 17:33:15,438
2025-05-02 17:38:16,436
2025-05-02 17:43:17,442
2025-05-02 17:48:17,443
2025-05-02 17:53:18,429
2025-05-02 17:58:19,429
2025-05-02 18:03:19,442
2025-05-02 18:08:20,446
2025-05-02 18:13:21,446
2025-05-02 18:18:22,434
2025-05-02 18:23:22,430
2025-05-02 18:28:23,431
2025-05-02 18:33:24,425
2025-05-02 18:38:25,424
2025-05-02 18:43:25,417
2025-05-02 18:48:26,407
2025-05-02 18:53:27,410
2025-05-02 18:58:27,430
2025-05-02 19:03:28,442
2025-05-02 19:08:29,453
2025-05-02 19:13:30,465
2025-05-02 19:18:30,481
2025-05-02 19:23:31,493
2025-05-02 19:28:32,501
2025-05-02 19:33:32,510
2025-05-02 19:38:33,517
2025-05-02 19:43:34,519
2025-05-02 19:48:35,530
2025-05-02 19:53:35,523
2025-05-02 19:58:36,477
2025-05-02 20:03:37,466
2025-05-02 20:08:37,467
2025-05-02 20:13:38,461
2025-05-02 20:18:39,456
2025-05-02 20:23:40,449
2025-05-02 20:28:40,441
2025-05-02 20:33:41,435
2025-05-02 20:38:42,428
2025-05-02 20:43:42,425
2025-05-02 20:48:43,412
2025-05-02 20:53:44,408
2025-05-02 20:58:45,407
2025-05-02 21:03:45,404
2025-05-02 21:08:46,403
2025-05-02 21:13:47,403
2025-05-02 21:18:48,416
2025-05-02 21:23:48,408
2025-05-02 21:28:49,403
2025-05-02 21:33:50,403
2025-05-02 21:38:51,403
2025-05-02 21:43:51,403
2025-05-02 21:48:52,403
2025-05-02 21:53:53,403
2025-05-02 21:58:53,403
2025-05-02 22:03:54,403
2025-05-02 22:08:55,403
2025-05-02 22:13:56,403
2025-05-02 22:18:56,403
2025-05-02 22:23:57,403
2025-05-02 22:28:58,403
2025-05-02 22:33:59,403
2025-05-02 22:38:59,403
2025-05-02 22:44:00,403
2025-05-02 22:49:01,403
2025-05-02 22:54:01,403
2025-05-02 22:59:02,403
2025-05-02 23:04:03,403
2025-05-02 23:09:04,403
2025-05-02 23:14:04,403
2025-05-02 23:19:05,403
2025-05-02 23:24:06,403
2025-05-02 23:29:06,403
2025-05-02 23:34:07,403
2025-05-02 23:39:08,403
2025-05-02 23:44:09,403
2025-05-02 23:49:09,403
2025-05-02 23:54:10,403
2025-05-02 23:59:11,403
2025-05-03 00:04:11,403
2025-05-03 00:09:12,403
2025-05-03 00:14:13,403
2025-05-03 00:19:14,403
2025-05-03 00:24:14,403
2025-05-03 00:29:15,403
2025-05-03 00:34:16,403
2025-05-03 00:39:17,403
2025-05-03 00:44:17,403
2025-05-03 00:49:18,403
2025-05-03 00:54:19,403
2025-05-03 00:59:19,403
2025-05-03 01:04:20,403
2025-05-03 01:09:21,403
2025-05-03 01:14:22,403
2025-05-03 01:19:22,403
2025-05-03 01:24:23,403
2025-05-03 01:29:24,403
2025-05-03 01:34:25,403
2025-05-03 01:39:25,403
2025-05-03 01:44:26,403
2025-05-03 01:49:27,403
2025-05-03 01:54:27,403
2025-05-03 01:59:28,403
2025-05-03 02:04:29,403
2025-05-03 02:09:30,403
2025-05-03 02:14:30,403
2025-05-03 02:19:31,403
2025-05-03 02:24:32,403
2025-05-03 02:29:33,403
2025-05-03 02:34:33,403
2025-05-03 02:39:34,403
2025-05-03 02:44:35,403
2025-05-03 02:49:35,403
2025-05-03 02:54:36,403
2025-05-03 02:59:37,403
2025-05-03 03:04:38,403
2025-05-03 03:09:38,403
2025-05-03 03:14:39,403
2025-05-03 03:19:40,403
2025-05-03 03:24:41,403
2025-05-03 03:29:41,403
2025-05-03 03:34:42,403
2025-05-03 03:39:43,403
2025-05-03 03:44:44,403
2025-05-03 03:49:44,403
2025-05-03 03:54:45,403
2025-05-03 03:59:46,403
2025-05-03 04:04:47,403
2025-05-03 04:09:47,403
2025-05-03 04:14:48,403
2025-05-03 04:19:49,403
2025-05-03 04:24:50,403
2025-05-03 04:29:50,403
2025-05-03 04:34:51,403
2025-05-03 04:39:52,403
2025-05-03 04:44:53,403
2025-05-03 04:49:53,403
2025-05-03 04:54:54,403
2025-05-03 04:59:55,403
2025-05-03 05:04:56,403
2025-05-03 05:09:56,403
2025-05-03 05:14:57,403
2025-05-03 05:19:58,403
2025-05-03 05:24:59,403
2025-05-03 05:29:59,403
2025-05-03 05:35:00,403
2025-05-03 05:40:01,403
2025-05-03 05:45:02,403
2025-05-03 05:50:02,403
2025-05-03 05:55:03,403
2025-05-03 06:00:04,403
2025-05-03 06:05:05,403
2025-05-03 06:10:05,403
2025-05-03 06:15:06,403
2025-05-03 06:20:07,403
2025-05-03 06:25:08,403
2025-05-03 06:30:08,403
2025-05-03 06:35:09,403
2025-05-03 06:40:10,403
2025-05-03 06:45:11,403
2025-05-03 06:50:11,403
2025-05-03 06:55:12,403
2025-05-03 07:00:13,403
2025-05-03 07:05:14,403
2025-05-03 07:10:14,403
2025-05-03 07:15:15,403
2025-05-03 07:20:16,403
2025-05-03 07:25:17,403
2025-05-03 07:30:17,403
2025-05-03 07:35:18,403
2025-05-03 07:40:19,403
2025-05-03 07:45:20,403
2025-05-03 07:50:20,403
2025-05-03 07:55:21,403
2025-05-03 08:00:22,403
2025-05-03 08:05:23,403
2025-05-03 08:10:23,403
2025-05-03 08:15:24,403
2025-05-03 08:20:25,403
2025-05-03 08:25:26,403
2025-05-03 08:30:26,403
2025-05-03 08:35:27,403
2025-05-03 08:40:28,403
2025-05-03 08:45:29,403
2025-05-03 08:50:30,403
2025-05-03 08:55:30,403
2025-05-03 09:00:31,403
2025-05-03 09:05:32,403
2025-05-03 09:10:33,403
2025-05-03 09:15:33,403
2025-05-03 09:20:34,403
2025-05-03 09:25:35,403
2025-05-03 09:30:36,403
2025-05-03 09:35:36,403
2025-05-03 09:40:37,403
2025-05-03 09:45:38,403
2025-05-03 09:50:39,403
2025-05-03 09:55:39,403
2025-05-03 10:00:40,403
2025-05-03 10:05:41,403
2025-05-03 10:10:42,403
2025-05-03 10:15:42,403
2025-05-03 10:20:43,403
2025-05-03 10:25:44,413
2025-05-03 10:30:45,420
2025-05-03 10:35:45,412
2025-05-03 10:40:46,413
2025-05-03 10:45:47,414
2025-05-03 10:50:48,417
2025-05-03 10:55:48,423
2025-05-03 11:00:49,419
2025-05-03 11:05:50,429
2025-05-03 11:10:51,429
2025-05-03 11:15:51,434
2025-05-03 11:20:52,441
2025-05-03 11:25:53,446
2025-05-03 11:30:54,526
2025-05-03 11:35:54,523
2025-05-03 11:40:55,518
2025-05-03 11:45:56,510
2025-05-03 11:50:57,503
2025-05-03 11:55:57,507
2025-05-03 12:00:58,512
2025-05-03 12:05:59,514
2025-05-03 12:11:00,510
2025-05-03 12:16:00,523
2025-05-03 12:21:01,531
2025-05-03 12:26:02,535
2025-05-03 12:31:03,542
2025-05-03 12:36:03,535
2025-05-03 12:41:04,537
2025-05-03 12:46:05,538
2025-05-03 12:51:06,535
2025-05-03 12:56:06,529
2025-05-03 13:01:07,528
2025-05-03 13:06:08,530
2025-05-03 13:11:09,519
2025-05-03 13:16:09,523
2025-05-03 13:21:10,516
2025-05-03 13:26:11,520
2025-05-03 13:31:12,528
2025-05-03 13:36:12,530
2025-05-03 13:41:13,532
2025-05-03 13:46:14,543
2025-05-03 13:51:14,548
2025-05-03 13:56:15,549
2025-05-03 14:01:16,555
2025-05-03 14:06:17,558
2025-05-03 14:11:17,565
2025-05-03 14:16:18,564
2025-05-03 14:21:19,580
2025-05-03 14:26:19,575
2025-05-03 14:31:20,579
2025-05-03 14:36:21,584
2025-05-03 14:41:22,592
2025-05-03 14:46:22,582
2025-05-03 14:51:23,595
2025-05-03 14:56:24,600
2025-05-03 15:01:24,599
2025-05-03 15:06:25,600
2025-05-03 15:11:26,597
2025-05-03 15:16:27,586
2025-05-03 15:21:27,581
2025-05-03 15:26:28,588
2025-05-03 15:31:29,595
2025-05-03 15:36:29,595
2025-05-03 15:41:30,597
2025-05-03 15:46:31,595
2025-05-03 15:51:31,604
2025-05-03 15:56:32,605
2025-05-03 16:01:33,601
2025-05-03 16:06:34,593
2025-05-03 16:11:34,589
2025-05-03 16:16:35,587
2025-05-03 16:21:36,590
2025-05-03 16:26:36,596
2025-05-03 16:31:37,599
2025-05-03 16:36:38,608
2025-05-03 16:41:39,600
2025-05-03 16:46:39,603
2025-05-03 16:51:40,612
2025-05-03 16:56:41,610
2025-05-03 17:01:42,612
2025-05-03 17:06:42,612
2025-05-03 17:11:43,620
2025-05-03 17:16:44,609
2025-05-03 17:21:44,610
2025-05-03 17:26:45,608
2025-05-03 17:31:46,610
2025-05-03 17:36:46,610
2025-05-03 17:41:47,609
2025-05-03 17:46:48,621
2025-05-03 17:51:49,611
2025-05-03 17:56:49,619
2025-05-03 18:01:50,619
2025-05-03 18:06:51,618
2025-05-03 18:11:51,636
2025-05-03 18:16:52,635
2025-05-03 18:21:53,631
2025-05-03 18:26:54,619
2025-05-03 18:31:54,615
2025-05-03 18:36:55,610
2025-05-03 18:41:56,603
2025-05-03 18:46:57,591
2025-05-03 18:51:57,589
2025-05-03 18:56:58,580
2025-05-03 19:01:59,567
2025-05-03 19:07:00,565
2025-05-03 19:12:00,552
2025-05-03 19:17:01,552
2025-05-03 19:22:02,554
2025-05-03 19:27:03,563
2025-05-03 19:32:03,554
2025-05-03 19:37:04,550
2025-05-03 19:42:05,548
2025-05-03 19:47:06,552
2025-05-03 19:52:06,550
2025-05-03 19:57:07,549
2025-05-03 20:02:08,543
2025-05-03 20:07:09,535
2025-05-03 20:12:09,539
2025-05-03 20:17:10,536
2025-05-03 20:22:11,541
2025-05-03 20:27:12,537
2025-05-03 20:32:12,525
2025-05-03 20:37:13,508
2025-05-03 20:42:14,494
2025-05-03 20:47:15,478
2025-05-03 20:52:15,468
2025-05-03 20:57:16,462
2025-05-03 21:02:17,457
2025-05-03 21:07:18,453
2025-05-03 21:12:18,451
2025-05-03 21:17:19,450
2025-05-03 21:22:20,447
2025-05-03 21:27:21,447
2025-05-03 21:32:21,447
2025-05-03 21:37:22,441
2025-05-03 21:42:23,441
2025-05-03 21:47:24,440
2025-05-03 21:52:25,438
2025-05-03 21:57:25,438
2025-05-03 22:02:26,439
2025-05-03 22:07:27,439
2025-05-03 22:12:28,437
2025-05-03 22:17:28,437
2025-05-03 22:22:29,434
2025-05-03 22:27:30,433
2025-05-03 22:32:31,429
2025-05-03 22:37:31,429
2025-05-03 22:42:32,429
2025-05-03 22:47:33,427
2025-05-03 22:52:34,429
2025-05-03 22:57:34,427
2025-05-03 23:02:35,428
2025-05-03 23:07:36,435
2025-05-03 23:12:37,435
2025-05-03 23:17:37,438
2025-05-03 23:22:38,436
2025-05-03 23:27:39,437
2025-05-03 23:32:40,438
2025-05-03 23:37:40,438
2025-05-03 23:42:41,435
2025-05-03 23:47:42,436
2025-05-03 23:52:43,431
2025-05-03 23:57:43,428
2025-05-04 00:02:44,429
2025-05-04 00:07:45,432
2025-05-04 00:12:46,428
2025-05-04 00:17:46,425
2025-05-04 00:22:47,427
2025-05-04 00:27:48,421
2025-05-04 00:32:49,426
2025-05-04 00:37:49,423
2025-05-04 00:42:50,424
2025-05-04 00:47:51,421
2025-05-04 00:52:51,420
2025-05-04 00:57:52,421
2025-05-04 01:02:53,423
2025-05-04 01:07:54,420
2025-05-04 01:12:54,420
2025-05-04 01:17:55,421
2025-05-04 01:22:56,421
2025-05-04 01:27:57,421
2025-05-04 01:32:57,417
2025-05-04 01:37:58,419
2025-05-04 01:42:59,418
2025-05-04 01:47:59,416
2025-05-04 01:53:00,417
2025-05-04 01:58:01,416
2025-05-04 02:03:02,413
2025-05-04 02:08:02,414
2025-05-04 02:13:03,414
2025-05-04 02:18:04,418
2025-05-04 02:23:05,416
2025-05-04 02:28:05,416
2025-05-04 02:33:06,413
2025-05-04 02:38:07,416
2025-05-04 02:43:07,412
2025-05-04 02:48:08,415
2025-05-04 02:53:09,417
2025-05-04 02:58:10,416
2025-05-04 03:03:10,417
2025-05-04 03:08:11,419
2025-05-04 03:13:12,419
2025-05-04 03:18:13,417
2025-05-04 03:23:13,417
2025-05-04 03:28:14,417
2025-05-04 03:33:15,417
2025-05-04 03:38:15,416
2025-05-04 03:43:16,416
2025-05-04 03:48:17,415
2025-05-04 03:53:18,414
2025-05-04 03:58:18,416
2025-05-04 04:03:19,413
2025-05-04 04:08:20,412
2025-05-04 04:13:20,415
2025-05-04 04:18:21,415
2025-05-04 04:23:22,409
2025-05-04 04:28:23,413
2025-05-04 04:33:23,413
2025-05-04 04:38:24,415
2025-05-04 04:43:25,411
2025-05-04 04:48:25,412
2025-05-04 04:53:26,413
2025-05-04 04:58:27,412
2025-05-04 05:03:28,412
2025-05-04 05:08:28,413
2025-05-04 05:13:29,413
2025-05-04 05:18:30,412
2025-05-04 05:23:30,412
2025-05-04 05:28:31,414
2025-05-04 05:33:32,414
2025-05-04 05:38:32,414
2025-05-04 05:43:33,413
2025-05-04 05:48:34,412
2025-05-04 05:53:34,415
2025-05-04 05:58:35,413
2025-05-04 06:03:36,417
2025-05-04 06:08:37,413
2025-05-04 06:13:37,414
2025-05-04 06:18:38,413
2025-05-04 06:23:39,413
2025-05-04 06:28:39,413
2025-05-04 06:33:40,414
2025-05-04 06:38:41,411
2025-05-04 06:43:42,413
2025-05-04 06:48:42,411
2025-05-04 06:53:43,411
2025-05-04 06:58:44,413
2025-05-04 07:03:44,412
2025-05-04 07:08:45,414
2025-05-04 07:13:46,416
2025-05-04 07:18:47,414
2025-05-04 07:23:47,414
2025-05-04 07:28:48,414
2025-05-04 07:33:49,413
2025-05-04 07:38:50,416
2025-05-04 07:43:50,412
2025-05-04 07:48:51,412
2025-05-04 07:53:52,415
2025-05-04 07:58:53,416
2025-05-04 08:03:53,413
2025-05-04 08:08:54,426
2025-05-04 08:13:55,426
2025-05-04 08:18:55,438
2025-05-04 08:23:56,440
2025-05-04 08:28:57,442
2025-05-04 08:33:57,432
2025-05-04 08:38:58,439
2025-05-04 08:43:59,433
2025-05-04 08:49:00,426
2025-05-04 08:54:00,422
2025-05-04 08:59:01,419
2025-05-04 09:04:02,419
2025-05-04 09:09:02,415
2025-05-04 09:14:03,416
2025-05-04 09:19:04,418
2025-05-04 09:24:05,418
2025-05-04 09:29:05,416
2025-05-04 09:34:06,414
2025-05-04 09:39:07,413
2025-05-04 09:44:07,412
2025-05-04 09:49:08,413
2025-05-04 09:54:09,411
2025-05-04 09:59:10,412
2025-05-04 10:04:10,414
2025-05-04 10:09:11,412
2025-05-04 10:14:12,413
